Agent Number	Agent Type	Birth	Parent1	Parent2	Death	Children	Sexual Pregnancies	Steps	Turns	Agent Bumps	Rock Bumps	PD Reward	PD Temptation	PD Sucker	PD Punishment	boundNorth	boundEast	boundSouth	boundWest	Energy Gained My Food	Energy Gained Other Food	Energy Gained Agents	Energy Lost Movement	Energy Lost Reproduction
0	1	0	-1	-1	307	2	1	11	10	287	0	0	0	0	0	0	46	8	43	0	0	0	815	1000
0	1	0	-1	-1	256	1	1	10	13	234	0	0	0	0	0	2	32	3	25	0	5	0	691	1000
0	1	0	-1	-1	20	2	1	8	10	3	0	0	0	0	0	52	23	58	22	0	0	0	184	1000
0	1	0	-1	-1	887	2	1	78	167	643	0	0	0	0	0	39	7	58	2	4400	5	0	1531	1000
0	1	0	-1	-1	35	2	1	19	10	7	0	0	0	0	0	2	28	15	27	0	0	0	423	1000
0	1	0	-1	-1	246	3	1	15	10	222	0	0	0	0	0	31	44	42	43	0	0	0	769	1000
0	1	0	-1	-1	23	2	1	14	9	1	0	0	0	0	0	7	41	8	28	0	10	0	305	1000
0	1	0	-1	-1	245	2	1	12	25	209	0	0	0	0	0	1	45	6	43	0	0	0	695	1000
0	1	0	-1	-1	16	2	1	5	8	4	0	0	0	0	0	44	20	47	20	0	0	0	121	1000
0	1	0	-1	-1	194	1	0	35	34	126	0	0	0	0	0	29	56	43	49	0	20	0	1021	0
0	1	0	-1	-1	71	1	1	8	11	53	0	0	0	0	0	53	59	59	29	0	0	0	285	1000
0	1	0	-1	-1	30	2	1	8	13	10	0	0	0	0	0	14	23	17	23	200	0	0	201	1000
0	1	0	-1	-1	13	2	1	5	1	8	0	0	0	0	0	0	39	4	9	0	10	0	122	1000
0	1	0	-1	-1	135	2	1	51	57	28	0	0	0	0	0	8	59	14	0	400	10	0	424	1000
0	1	0	-1	-1	635	4	1	36	88	512	0	0	0	0	0	42	9	55	3	2000	20	0	1148	1000
0	1	0	-1	-1	18	1	1	8	8	3	0	0	0	0	0	2	24	6	23	0	5	0	182	1000
0	1	0	-1	-1	32	5	2	10	16	7	0	0	0	0	0	29	8	37	7	1000	5	0	40	2000
0	1	0	-1	-1	22	2	1	11	8	4	0	0	0	0	0	39	52	42	45	0	0	0	247	1000
0	1	0	-1	-1	452	4	0	38	37	378	0	0	0	0	0	13	59	41	54	800	115	0	1591	0
0	1	0	-1	-1	352	3	1	1	7	345	0	0	0	0	0	27	23	28	23	0	5	0	718	1000
0	1	0	-1	-1	527	2	0	41	131	356	0	0	0	0	0	15	19	33	11	600	25	0	1124	0
0	1	0	-1	-1	235	3	2	48	95	93	0	0	0	0	0	51	43	59	8	1800	25	0	809	2000
0	1	0	-1	-1	23	1	1	14	5	5	0	0	0	0	0	5	56	12	53	0	0	0	309	1000
0	1	0	-1	-1	16	3	1	8	6	3	0	0	0	0	0	39	36	39	32	0	10	0	180	1000
0	1	0	-1	-1	66	2	1	32	26	9	0	0	0	0	0	8	43	28	34	200	15	0	716	1000
0	1	0	-1	-1	58	1	1	15	10	34	0	0	0	0	0	15	21	29	21	0	5	0	393	1000
0	1	0	-1	-1	389	3	1	98	198	94	0	0	0	0	0	19	34	54	28	2400	235	0	2444	1000
0	1	0	-1	-1	105	3	1	13	55	38	0	0	0	0	0	49	42	59	39	0	0	0	404	1000
0	1	0	-1	-1	408	2	1	12	39	358	0	0	0	0	0	0	35	2	4	200	0	0	807	1000
0	1	0	-1	-1	24	2	1	8	2	15	0	0	0	0	0	0	39	3	6	0	0	0	120	1000
0	1	0	-1	-1	901	1	0	85	254	563	0	0	0	0	0	6	59	24	0	4000	45	0	1925	0
0	1	0	-1	-1	68	1	1	18	47	4	0	0	0	0	0	29	41	37	37	0	25	0	433	1000
0	1	0	-1	-1	396	5	1	3	346	48	0	0	0	0	0	1	34	2	32	200	0	0	505	1000
0	1	0	-1	-1	462	3	0	27	58	378	0	0	0	0	0	48	21	53	13	400	35	0	1101	0
0	1	0	-1	-1	171	2	1	4	83	85	0	0	0	0	0	32	46	34	45	0	0	0	337	1000
0	1	0	-1	-1	47	1	1	5	41	2	0	0	0	0	0	33	19	35	19	0	5	0	150	1000
0	1	0	-1	-1	48	2	1	16	15	18	0	0	0	0	0	4	37	18	36	0	5	0	387	1000
0	1	0	-1	-1	905	0	0	83	211	612	0	0	0	0	0	0	38	35	5	4000	20	0	1838	0
0	1	0	-1	-1	354	0	0	9	30	316	0	0	0	0	0	0	35	9	35	0	0	0	851	0
0	1	0	-1	-1	512	2	0	17	52	444	0	0	0	0	0	26	10	32	7	400	15	0	957	0
0	1	0	-1	-1	17	1	1	2	12	4	0	0	0	0	0	49	10	49	9	0	0	0	22	1000
0	1	0	-1	-1	14	1	1	5	6	4	0	0	0	0	0	28	54	30	52	0	0	0	119	1000
0	1	0	-1	-1	469	3	1	97	153	220	0	0	0	0	0	43	56	59	22	2800	185	0	2630	1000
0	1	0	-1	-1	25	2	1	3	3	20	0	0	0	0	0	48	12	50	12	0	0	0	46	1000
0	1	0	-1	-1	392	2	0	28	52	313	0	0	0	0	0	0	50	8	44	400	65	0	1266	0
0	1	0	-1	-1	21	2	1	5	10	7	0	0	0	0	0	6	7	8	7	0	0	0	29	1000
0	1	0	-1	-1	264	3	1	11	11	243	0	0	0	0	0	29	44	36	43	0	0	0	728	1000
0	1	0	-1	-1	25	3	1	6	11	9	0	0	0	0	0	36	3	38	0	0	0	0	35	1000
0	1	0	-1	-1	25	1	1	10	8	8	0	0	0	0	0	20	23	24	19	0	0	0	234	1000
0	1	0	-1	-1	12	1	1	5	7	1	0	0	0	0	0	32	17	34	14	0	5	0	14	1000
0	1	0	-1	-1	283	2	1	20	21	243	0	0	0	0	0	8	14	20	13	600	5	0	527	1000
0	1	0	-1	-1	24	1	1	17	6	2	0	0	0	0	0	52	25	57	14	0	15	0	307	1000
0	1	0	-1	-1	310	1	0	17	23	271	0	0	0	0	0	12	36	23	32	0	10	0	922	0
0	1	0	-1	-1	26	2	1	20	4	3	0	0	0	0	0	8	45	19	37	200	0	0	430	1000
0	1	0	-1	-1	15	1	1	7	7	2	0	0	0	0	0	17	24	23	23	0	0	0	158	1000
0	1	0	-1	-1	46	3	1	18	27	2	0	0	0	0	0	37	23	47	22	400	5	0	409	1000
0	1	0	-1	-1	22	1	1	14	7	2	0	0	0	0	0	0	37	10	37	0	0	0	305	1000
0	1	0	-1	-1	22	3	1	11	11	1	0	0	0	0	0	0	39	3	8	0	0	0	204	1000
0	1	0	-1	-1	337	1	0	13	16	309	0	0	0	0	0	2	48	4	44	0	25	0	907	0
0	1	0	-1	-1	375	2	0	51	37	288	0	0	0	0	0	43	51	59	37	800	55	0	1684	0
0	1	0	-1	-1	36	1	1	18	17	2	0	0	0	0	0	11	39	26	38	200	0	0	399	1000
0	1	0	-1	-1	128	1	1	4	5	120	0	0	0	0	0	58	52	59	21	0	0	0	329	1000
0	1	0	-1	-1	387	0	0	79	86	223	0	0	0	0	0	17	38	57	32	1200	175	0	2191	0
0	1	0	-1	-1	273	2	1	24	105	145	0	0	0	0	0	8	59	16	53	600	25	0	899	1000
0	1	0	-1	-1	21	1	1	6	5	11	0	0	0	0	0	29	34	33	32	0	0	0	153	1000
0	1	0	-1	-1	26	1	1	11	11	5	0	0	0	0	0	41	52	45	47	0	5	0	252	1000
0	1	0	-1	-1	84	2	1	5	7	73	0	0	0	0	0	49	42	53	42	0	0	0	258	1000
0	1	0	-1	-1	43	1	1	16	22	6	0	0	0	0	0	27	31	32	25	0	20	0	370	1000
0	1	0	-1	-1	13	3	1	4	2	8	0	0	0	0	0	21	50	25	50	0	0	0	102	1000
0	1	0	-1	-1	395	1	0	23	40	333	0	0	0	0	0	50	51	59	48	400	0	0	1189	0
0	1	0	-1	-1	572	7	1	48	113	412	0	0	0	0	0	30	13	42	9	1600	5	0	985	1000
0	1	0	-1	-1	426	3	0	57	133	237	0	0	0	0	0	44	53	58	45	1000	65	0	1804	0
0	1	0	-1	-1	65	2	1	9	22	35	0	0	0	0	0	6	16	10	12	0	0	0	101	1000
0	1	0	-1	-1	121	3	1	13	95	14	0	0	0	0	0	37	35	41	31	0	15	0	396	1000
0	1	0	-1	-1	42	2	1	27	15	1	0	0	0	0	0	2	59	17	0	0	0	0	204	1000
0	1	0	-1	-1	22	1	1	13	8	2	0	0	0	0	0	6	14	11	9	0	5	0	25	1000
0	1	0	-1	-1	25	1	1	21	4	1	0	0	0	0	0	17	48	33	43	0	0	0	447	1000
0	1	0	-1	-1	18	1	1	6	10	3	0	0	0	0	0	23	43	27	42	0	0	0	142	1000
0	1	0	-1	-1	15	2	1	6	5	5	0	0	0	0	0	22	44	25	42	0	0	0	141	1000
0	1	0	-1	-1	683	5	0	14	76	594	0	0	0	0	0	22	4	29	1	1200	5	0	1278	0
0	1	0	-1	-1	22	2	1	8	12	3	0	0	0	0	0	29	30	32	27	0	0	0	186	1000
0	1	0	-1	-1	241	5	2	14	68	160	0	0	0	0	0	33	7	40	5	1400	0	0	402	2000
0	1	0	-1	-1	14	2	1	3	2	10	0	0	0	0	0	30	33	32	33	0	0	0	85	1000
0	1	0	-1	-1	38	2	1	5	28	6	0	0	0	0	0	28	39	29	37	0	15	0	145	1000
0	1	0	-1	-1	239	3	1	10	14	216	0	0	0	0	0	26	5	31	0	200	0	0	456	1000
0	1	0	-1	-1	671	3	0	60	121	491	0	0	0	0	0	47	46	59	16	2200	60	0	2243	0
0	1	0	-1	-1	333	2	1	3	9	322	0	0	0	0	0	0	40	1	10	0	0	0	716	1000
0	1	0	-1	-1	314	4	1	2	3	310	0	0	0	0	0	2	40	3	39	0	0	0	665	1000
0	1	0	-1	-1	13	1	1	8	3	3	0	0	0	0	0	53	44	56	39	0	0	0	177	1000
0	1	0	-1	-1	936	2	1	71	223	643	0	0	0	0	0	16	20	39	9	5600	15	0	1680	1000
0	1	0	-1	-1	30	1	1	12	17	2	0	0	0	0	0	9	38	13	34	200	5	0	273	1000
0	1	0	-1	-1	83	2	1	8	12	64	0	0	0	0	0	47	29	51	28	200	0	0	308	1000
0	1	0	-1	-1	969	4	1	101	145	724	0	0	0	0	0	4	15	34	6	6800	210	0	1694	1000
0	1	0	-1	-1	72	2	1	28	21	24	0	0	0	0	0	35	28	53	25	600	55	0	657	1000
0	1	0	-1	-1	63	2	1	12	14	38	0	0	0	0	0	1	29	6	27	0	15	0	342	1000
0	1	0	-1	-1	92	3	1	26	55	12	0	0	0	0	0	52	22	56	7	0	5	0	345	1000
0	1	0	-1	-1	49	2	1	13	10	27	0	0	0	0	0	50	45	55	40	0	0	0	337	1000
0	1	0	-1	-1	521	5	0	17	120	385	0	0	0	0	0	50	36	59	6	400	0	0	927	0
0	1	0	-1	-1	920	5	3	125	237	559	0	0	0	0	0	28	59	59	0	6400	1300	0	2760	3000
0	1	0	-1	-1	16	1	1	5	1	11	0	0	0	0	0	19	51	23	50	0	0	0	128	1000
0	1	0	-1	-1	34	2	1	4	15	16	0	0	0	0	0	0	59	1	29	0	0	0	131	1000
0	1	0	-1	-1	14	2	1	4	2	9	0	0	0	0	0	33	48	35	48	0	0	0	104	1000
0	1	0	-1	-1	107	1	1	24	9	75	0	0	0	0	0	7	49	18	38	200	0	0	663	1000
0	1	0	-1	-1	270	0	0	28	27	216	0	0	0	0	0	0	31	17	0	0	15	0	967	0
0	1	0	-1	-1	12	1	1	10	2	1	0	0	0	0	0	11	48	18	48	0	0	0	214	1000
0	1	0	-1	-1	17	1	1	5	11	2	0	0	0	0	0	49	56	52	55	0	10	0	120	1000
0	1	0	-1	-1	23	3	1	2	5	17	0	0	0	0	0	41	57	42	56	0	0	0	81	1000
0	1	0	-1	-1	12	2	1	4	4	5	0	0	0	0	0	16	52	19	51	0	0	0	98	1000
